CODMUNRES;Município;Estado;Ano de Referência;POPR_RA;POPR_RE
314730;Paraisópolis;MG;2015;20.710;20.710
314740;Paraopeba;MG;2015;19.500;20.900
314750;Passabém;MG;2015;963;368
314760;Passa Quatro;MG;2015;13.943;13.943
314770;Passa Tempo;MG;2015;6.134;6.277
314780;Passa-Vinte;MG;2015;;
314790;Passos;MG;2015;107.216;106.540
314795;Patis;MG;2015;2.146;
314800;Patos de Minas;MG;2015;133.584;131.829
314810;Patrocínio;MG;2015;88.648;78.208
314820;Patrocínio do Muriaé;MG;2015;4.577;4.980
314830;Paula Cândido;MG;2015;5.140;
314840;Paulistas;MG;2015;2.341;2.350
314850;Pavão;MG;2015;6.118;5.170
314860;Peçanha;MG;2015;8.323;17.836
314870;Pedra Azul;MG;2015;18.867;16.756
314875;Pedra Bonita;MG;2015;2.750;7.051
314880;Pedra do Anta;MG;2015;2.066;
314890;Pedra do Indaiá;MG;2015;2.049;
314900;Pedra Dourada;MG;2015;;
314910;Pedralva;MG;2015;5.304;4.836
314915;Pedras de Maria da Cruz;MG;2015;5.850;
314920;Pedrinópolis;MG;2015;2.773;3.061
314930;Pedro Leopoldo;MG;2015;53.534;31.482
314940;Pedro Teixeira;MG;2015;;
314950;Pequeri;MG;2015;2.803;3.022
314960;Pequi;MG;2015;;
314970;Perdigão;MG;2015;8.991;8.772
314980;Perdizes;MG;2015;10.322;13.912
314990;Perdões;MG;2015;17.385;15.367
314995;Periquito;MG;2015;4.951;7.036
315000;Pescador;MG;2015;3.325;3.905
315010;Piau;MG;2015;2.205;860
315015;Piedade de Caratinga;MG;2015;4.620;
315020;Piedade de Ponte Nova;MG;2015;3.142;
315030;Piedade do Rio Grande;MG;2015;3.145;4.696
315040;Piedade dos Gerais;MG;2015;2.253;
315050;Pimenta;MG;2015;8.150;7.300
315053;Pingo-D ÁGUA;MG;2015;3.977;
315057;Pintópolis;MG;2015;2.389;
315060;Piracema;MG;2015;6.570;3.112
315070;Pirajuba;MG;2015;4.348;5.396
315080;Piranga;MG;2015;5.416;6.012
315090;Piranguçu;MG;2015;1.860;
315100;Piranguinho;MG;2015;5.255;5.255
315110;Pirapetinga;MG;2015;7.937;7.329
315120;Pirapora;MG;2015;55.193;30.350
315130;Piraúba;MG;2015;8.074;9.075
315140;Pitangui;MG;2015;22.176;26.920
315150;Piumhi;MG;2015;30.528;30.528
315160;Planura;MG;2015;10.941;11.050
315170;Poço Fundo;MG;2015;8.615;9.756
315180;Poços de Caldas;MG;2015;163.677;163.677
315190;Pocrane;MG;2015;8.940;2.235
315200;Pompéu;MG;2015;24.404;27.573
315210;Ponte Nova;MG;2015;60.005;60.005
315213;Ponto Chique;MG;2015;2.292;
315217;Ponto dos Volantes;MG;2015;7.254;
315220;Porteirinha;MG;2015;19.900;6.439
315230;Porto Firme;MG;2015;5.151;
315240;Poté;MG;2015;9.313;6.732
315250;Pouso Alegre;MG;2015;125.440;123.766
315260;Pouso Alto;MG;2015;;
315270;Prados;MG;2015;6.310;5.863
315280;Prata;MG;2015;18.674;21.000
315290;Pratápolis;MG;2015;7.000;6.819
315300;Pratinha;MG;2015;1.779;1.779
315310;Presidente Bernardes;MG;2015;1.659;1.429
315320;Presidente Juscelino;MG;2015;1.830;1.830
315330;Presidente Kubitschek;MG;2015;2.083;3.056
315340;Presidente Olegário;MG;2015;13.561;
315360;Prudente de Morais;MG;2015;9.527;3.153
315370;Quartel Geral;MG;2015;2.553;
315380;Queluzito;MG;2015;;
315390;Raposos;MG;2015;14.055;11.395
315400;Raul Soares;MG;2015;20.531;16.210
315410;Recreio;MG;2015;10.651;9.073
315415;Reduto;MG;2015;5.500;3.900
315420;Resende Costa;MG;2015;8.337;
315430;Resplendor;MG;2015;10.897;8.366
315440;Ressaquinha;MG;2015;3.102;2.220
315445;Riachinho;MG;2015;4.229;
315450;Riacho dos Machados;MG;2015;3.719;2.449
315460;Ribeirão das Neves;MG;2015;278.512;215.232
315470;Ribeirão Vermelho;MG;2015;3.574;4.026
315480;Rio Acima;MG;2015;;
315490;Rio Casca;MG;2015;9.864;8.060
315500;Rio Doce;MG;2015;2.588;2.360
315510;Rio do Prado;MG;2015;4.752;2.390
315520;Rio Espera;MG;2015;1.683;
315530;Rio Manso;MG;2015;3.027;
315540;Rio Novo;MG;2015;6.707;
315550;Rio Paranaíba;MG;2015;7.603;
315560;Rio Pardo de Minas;MG;2015;10.725;3.046
315570;Rio Piracicaba;MG;2015;10.641;11.633
315580;Rio Pomba;MG;2015;14.284;15.154
315590;Rio Preto;MG;2015;;
315600;Rio Vermelho;MG;2015;4.829;
315610;Ritápolis;MG;2015;3.294;
315620;Rochedo de Minas;MG;2015;2.126;2.126
315630;Rodeiro;MG;2015;6.192;7.653
315640;Romaria;MG;2015;;
315645;Rosário da Limeira;MG;2015;2.446;
315650;Rubelita;MG;2015;6.398;2.037
315660;Rubim;MG;2015;6.738;
315670;Sabará;MG;2015;115.966;87.815
315680;Sabinópolis;MG;2015;10.081;8.600
315690;Sacramento;MG;2015;25.630;25.373
315700;Salinas;MG;2015;38.487;26.436
315710;Salto da Divisa;MG;2015;5.539;
315720;Santa Bárbara;MG;2015;21.970;26.235
315725;Santa Bárbara do Leste;MG;2015;3.940;
315727;Santa Bárbara do Monte Verde;MG;2015;;
315730;Santa Bárbara do Tugúrio;MG;2015;2.048;
315733;Santa Cruz de Minas;MG;2015;;
315737;Santa Cruz de Salinas;MG;2015;2.674;2.026
315740;Santa Cruz do Escalvado;MG;2015;1.283;2.600
315750;Santa Efigênia de Minas;MG;2015;2.480;
315760;Santa Fé de Minas;MG;2015;1.890;
315765;Santa Helena de Minas;MG;2015;3.938;3.424
315770;Santa Juliana;MG;2015;10.527;12.710
315780;Santa Luzia;MG;2015;182.925;145.145
315790;Santa Margarida;MG;2015;7.679;4.000
315800;Santa Maria de Itabira;MG;2015;5.853;8.834
315810;Santa Maria do Salto;MG;2015;3.819;3.509
315820;Santa Maria do Suaçuí;MG;2015;9.038;6.445
315830;Santana da Vargem;MG;2015;5.357;5.266
315840;Santana de Cataguases;MG;2015;2.823;
315850;Santana de Pirapama;MG;2015;3.341;3.100
315860;Santana do Deserto;MG;2015;2.918;
315870;Santana do Garambéu;MG;2015;1.400;1.300
315880;Santana do Jacaré;MG;2015;4.164;
315890;Santana do Manhuaçu;MG;2015;3.494;
315895;Santana do Paraíso;MG;2015;29.269;29.269
315900;Santana do Riacho;MG;2015;4.258;
315910;Santana dos Montes;MG;2015;;
315920;Santa Rita de Caldas;MG;2015;5.326;4.384
315940;Santa Rita de Ibitipoca;MG;2015;1.580;
315930;Santa Rita de Jacutinga;MG;2015;5.065;5.065
315935;Santa Rita de Minas;MG;2015;4.787;
315950;Santa Rita do Itueto;MG;2015;2.153;
315960;Santa Rita do Sapucaí;MG;2015;34.152;32.332
315970;Santa Rosa da Serra;MG;2015;2.061;
315980;Santa Vitória;MG;2015;15.955;15.560
315990;Santo Antônio do Amparo;MG;2015;14.630;
316000;Santo Antônio do Aventureiro;MG;2015;3.659;430
316010;Santo Antônio do Grama;MG;2015;3.316;
316020;Santo Antônio do Itambé;MG;2015;4.093;4.093
316030;Santo Antônio do Jacinto;MG;2015;5.853;
316040;Santo Antônio do Monte;MG;2015;22.868;21.844
316045;Santo Antônio do Retiro;MG;2015;1.565;1.378
316050;Santo Antônio do Rio Abaixo;MG;2015;855;120
316060;Santo Hipólito;MG;2015;1.979;
316070;Santos Dumont;MG;2015;36.434;25.842
316080;São Bento Abade;MG;2015;4.323;
316090;São Brás do Suaçuí;MG;2015;3.215;
316095;São Domingos das Dores;MG;2015;2.171;
316100;São Domingos do Prata;MG;2015;9.153;10.776
316105;São Félix de Minas;MG;2015;2.138;
316110;São Francisco;MG;2015;31.619;15.807
316120;São Francisco de Paula;MG;2015;4.576;6.670
316130;São Francisco de Sales;MG;2015;4.109;5.580
316140;São Francisco do Glória;MG;2015;;
316150;São Geraldo;MG;2015;6.835;
316160;São Geraldo da Piedade;MG;2015;3.920;3.434
316165;São Geraldo do Baixio;MG;2015;2.684;2.597
316170;São Gonçalo do Abaeté;MG;2015;3.866;3.239
316180;São Gonçalo do Pará;MG;2015;7.882;11.072
316190;São Gonçalo do Rio Abaixo;MG;2015;10.165;10.165
312550;São Gonçalo do Rio Preto;MG;2015;2.030;
316200;São Gonçalo do Sapucaí;MG;2015;18.305;
316210;São Gotardo;MG;2015;31.147;27.568
316220;São João Batista do Glória;MG;2015;5.956;5.840
316225;São João da Lagoa;MG;2015;;
316230;São João da Mata;MG;2015;1.810;1.810
316240;São João da Ponte;MG;2015;6.344;1.064
316245;São João das Missões;MG;2015;2.337;
316250;São João del Rei;MG;2015;87.167;80.229
316255;São João do Manhuaçu;MG;2015;4.676;4.378
316257;São João do Manteninha;MG;2015;2.736;2.704
316260;São João do Oriente;MG;2015;5.101;
316265;São João do Pacuí;MG;2015;4.339;
316270;São João do Paraíso;MG;2015;10.789;5.305
316280;São João Evangelista;MG;2015;10.436;
316290;São João Nepomuceno;MG;2015;21.188;
316292;São Joaquim de Bicas;MG;2015;20.878;7.823
316294;São José da Barra;MG;2015;5.016;7.270
316295;São José da Lapa;MG;2015;12.815;10.926
316300;São José da Safira;MG;2015;2.516;
316310;São José da Varginha;MG;2015;4.630;1.600
316320;São José do Alegre;MG;2015;3.047;
316330;São José do Divino;MG;2015;3.114;2.610
316340;São José do Goiabal;MG;2015;3.587;
316350;São José do Jacuri;MG;2015;1.901;1.616
316360;São José do Mantimento;MG;2015;1.474;
316370;São Lourenço;MG;2015;44.417;43.973
316380;São Miguel do Anta;MG;2015;3.653;
316390;São Pedro da União;MG;2015;2.696;
316400;São Pedro dos Ferros;MG;2015;5.343;
316410;São Pedro do Suaçuí;MG;2015;2.295;
316420;São Romão;MG;2015;5.363;2.600
316430;São Roque de Minas;MG;2015;4.017;3.634
316440;São Sebastião da Bela Vista;MG;2015;5.348;5.348
316443;São Sebastião da Vargem Alegre;MG;2015;1.703;
316447;São Sebastião do Anta;MG;2015;3.619;
316450;São Sebastião do Maranhão;MG;2015;2.442;1.922
316460;São Sebastião do Oeste;MG;2015;3.597;3.821
316470;São Sebastião do Paraíso;MG;2015;60.648;58.108
316480;São Sebastião do Rio Preto;MG;2015;873;
316490;São Sebastião do Rio Verde;MG;2015;1.388;1.388
316520;São Thomé das Letras;MG;2015;4.078;4.070
316500;São Tiago;MG;2015;8.261;5.267
316510;São Tomás de Aquino;MG;2015;5.251;5.635
316530;São Vicente de Minas;MG;2015;5.929;7.200
316540;Sapucaí-Mirim;MG;2015;3.909;3.383
316550;Sardoá;MG;2015;2.141;
316553;Sarzedo;MG;2015;27.874;23.633
316556;Sem-Peixe;MG;2015;1.582;1.582
316557;Senador Amaral;MG;2015;3.086;5.200
316560;Senador Cortes;MG;2015;1.545;1.545
316570;Senador Firmino;MG;2015;4.987;4.000
316580;Senador José Bento;MG;2015;;
316590;Senador Modestino Gonçalves;MG;2015;1.768;
316600;Senhora de Oliveira;MG;2015;3.870;3.364
316610;Senhora do Porto;MG;2015;1.324;
316620;Senhora dos Remédios;MG;2015;;
316630;Sericita;MG;2015;3.726;7.406
316640;Seritinga;MG;2015;1.546;1.546
316650;Serra Azul de Minas;MG;2015;1.522;1.129
316660;Serra da Saudade;MG;2015;522;439
316670;Serra dos Aimorés;MG;2015;6.946;2.652
316680;Serra do Salitre;MG;2015;7.223;8.000
316690;Serrania;MG;2015;6.280;5.437
316695;Serranópolis de Minas;MG;2015;1.840;
316700;Serranos;MG;2015;;
316710;Serro;MG;2015;12.173;7.520
316720;Sete Lagoas;MG;2015;229.786;221.892
316555;Setubinha;MG;2015;3.656;230
316730;Silveirânia;MG;2015;1.463;
316740;Silvianópolis;MG;2015;;
316750;Simão Pereira;MG;2015;1.550;1.550
316760;Simonésia;MG;2015;5.642;8.520
316770;Sobrália;MG;2015;3.092;
316780;Soledade de Minas;MG;2015;;
316790;Tabuleiro;MG;2015;2.486;
316800;Taiobeiras;MG;2015;24.527;8.961
316805;Taparuba;MG;2015;1.436;1.410
316810;Tapira;MG;2015;2.780;
316820;Tapiraí;MG;2015;1.014;
316830;Taquaraçu de Minas;MG;2015;2.448;820
316840;Tarumirim;MG;2015;7.269;6.586
316850;Teixeiras;MG;2015;7.441;
316860;Teófilo Otoni;MG;2015;103.003;85.623
316870;Timóteo;MG;2015;76.572;71.781
316880;Tiradentes;MG;2015;5.205;3.903
316890;Tiros;MG;2015;4.561;4.815
316900;Tocantins;MG;2015;14.716;13.800
316905;Tocos do Moji;MG;2015;2.030;2.030
316910;Toledo;MG;2015;2.338;
316920;Tombos;MG;2015;7.602;7.500
316930;Três Corações;MG;2015;64.163;60.017
316935;Três Marias;MG;2015;26.529;20.364
316940;Três Pontas;MG;2015;50.419;50.310
316950;Tumiritinga;MG;2015;4.002;
316960;Tupaciguara;MG;2015;25.357;23.050
316970;Turmalina;MG;2015;15.067;10.026
316980;Turvolândia;MG;2015;2.768;2.910
316990;Ubá;MG;2015;93.402;106.766
317000;Ubaí;MG;2015;4.248;
317005;Ubaporanga;MG;2015;5.358;
317010;Uberaba;MG;2015;318.904;315.683
317020;Uberlândia;MG;2015;662.362;643.997
317030;Umburatiba;MG;2015;2.050;
317040;Unaí;MG;2015;69.814;60.087
317043;União de Minas;MG;2015;2.320;2.345
317047;Uruana de Minas;MG;2015;3.336;
317050;Urucânia;MG;2015;7.590;
317052;Urucuia;MG;2015;5.978;
317057;Vargem Alegre;MG;2015;4.513;4.899
317060;Vargem Bonita;MG;2015;1.596;1.550
317065;Vargem Grande do Rio Pardo;MG;2015;2.552;
317070;Varginha;MG;2015;120.450;117.898
317075;Varjão de Minas;MG;2015;5.597;
317080;Várzea da Palma;MG;2015;29.342;6.861
317090;Varzelândia;MG;2015;9.057;1.273
317100;Vazante;MG;2015;16.045;14.356
317103;Verdelândia;MG;2015;4.967;
317107;Veredinha;MG;2015;4.851;4.303
317110;Veríssimo;MG;2015;2.100;
317115;Vermelho Novo;MG;2015;1.920;1.890
317120;Vespasiano;MG;2015;104.487;83.316
317130;Viçosa;MG;2015;74.225;68.040
317140;Vieiras;MG;2015;1.840;1.870
317160;Virgem da Lapa;MG;2015;8.889;
317170;Virgínia;MG;2015;;
317180;Virginópolis;MG;2015;6.348;6.092
317190;Virgolândia;MG;2015;3.283;
317200;Visconde do Rio Branco;MG;2015;31.639;
317210;Volta Grande;MG;2015;3.251;5.200
317220;Wenceslau Braz;MG;2015;1.156;
500020;Água Clara;MS;2015;9.535;
500025;Alcinópolis;MS;2015;3.423;
500060;Amambaí;MS;2015;23.976;6.977
500070;Anastácio;MS;2015;20.224;3.289
500080;Anaurilândia;MS;2015;4.456;
500085;Angélica;MS;2015;8.413;1.183
500090;Antônio João;MS;2015;7.148;426
500100;Aparecida do Taboado;MS;2015;21.761;3.750
500110;Aquidauana;MS;2015;36.774;5.468
500124;Aral Moreira;MS;2015;5.897;
500150;Bandeirantes;MS;2015;6.000;
500190;Bataguassu;MS;2015;16.559;856
500200;Batayporã;MS;2015;8.453;
500210;Bela Vista;MS;2015;19.688;7.608
500215;Bodoquena;MS;2015;5.657;5.657
500220;Bonito;MS;2015;17.189;17.189
500230;Brasilândia;MS;2015;7.984;7.100
500240;Caarapó;MS;2015;20.004;4.722
500260;Camapuã;MS;2015;9.774;8.056
500270;Campo Grande;MS;2015;852.512;649.108
500280;Caracol;MS;2015;3.467;514
500290;Cassilândia;MS;2015;;
500295;Chapadão do Sul;MS;2015;19.122;6.735
500310;Corguinho;MS;2015;5.513;
500315;Coronel Sapucaia;MS;2015;10.645;2.750
500320;Corumbá;MS;2015;96.936;49.379
500325;Costa Rica;MS;2015;19.508;14.100
500330;Coxim;MS;2015;29.733;3.208
500345;Deodápolis;MS;2015;10.365;
500348;Dois Irmãos do Buriti;MS;2015;4.928;
500350;Douradina;MS;2015;3.471;
500370;Dourados;MS;2015;194.584;120.288
500375;Eldorado;MS;2015;9.598;2.828
500380;Fátima do Sul;MS;2015;16.961;2.227
500390;Figueirão;MS;2015;1.558;
500400;Glória de Dourados;MS;2015;9.992;
500410;Guia Lopes da Laguna;MS;2015;8.504;
500430;Iguatemi;MS;2015;11.454;1.893
500440;Inocência;MS;2015;4.819;
500450;Itaporã;MS;2015;14.438;1.381
500460;Itaquiraí;MS;2015;8.150;
500470;Ivinhema;MS;2015;17.551;
500480;Japorã;MS;2015;1.535;
500490;Jaraguari;MS;2015;2.845;
500500;Jardim;MS;2015;23.556;3.824
500510;Jateí;MS;2015;1.865;1.344
500515;Juti;MS;2015;4.214;1.205
500520;Ladário;MS;2015;20.505;3.324
500525;Laguna Carapã;MS;2015;2.929;
500540;Maracaju;MS;2015;36.740;6.836
500560;Miranda;MS;2015;16.320;7.544
500568;Mundo Novo;MS;2015;15.865;
500570;Naviraí;MS;2015;47.097;11.527
500580;Nioaque;MS;2015;6.910;2.990
500600;Nova Alvorada do Sul;MS;2015;14.550;
500620;Nova Andradina;MS;2015;42.869;4.551
500625;Novo Horizonte do Sul;MS;2015;2.296;
500627;Paraíso das Águas;MS;2015;4.942;
500630;Paranaíba;MS;2015;36.534;20.566
500635;Paranhos;MS;2015;6.775;3.903
500640;Pedro Gomes;MS;2015;5.954;728
500660;Ponta Porã;MS;2015;68.426;26.866
500690;Porto Murtinho;MS;2015;10.698;10.443
500710;Ribas do Rio Pardo;MS;2015;14.197;4.729
500720;Rio Brilhante;MS;2015;27.572;2.487
500730;Rio Negro;MS;2015;3.537;
500740;Rio Verde de Mato Grosso;MS;2015;16.622;1.242
500750;Rochedo;MS;2015;;
500755;Santa Rita do Pardo;MS;2015;3.666;507
500769;São Gabriel do Oeste;MS;2015;24.982;13.930
500780;Selvíria;MS;2015;4.851;
500770;Sete Quedas;MS;2015;8.927;
500790;Sidrolândia;MS;2015;33.401;
500793;Sonora;MS;2015;14.827;
500795;Tacuru;MS;2015;4.028;2.743
500797;Taquarussu;MS;2015;2.465;
500800;Terenos;MS;2015;8.365;
500830;Três Lagoas;MS;2015;107.265;62.538
500840;Vicentina;MS;2015;4.291;
510010;Acorizal;MT;2015;;
510020;Água Boa;MT;2015;18.000;420
510025;Alta Floresta;MT;2015;43.437;20.575
510030;Alto Araguaia;MT;2015;17.116;926
510035;Alto Boa Vista;MT;2015;3.622;
510040;Alto Garças;MT;2015;;
510050;Alto Paraguai;MT;2015;;
510060;Alto Taquari;MT;2015;9.674;
510080;Apiacás;MT;2015;3.900;
510100;Araguaiana;MT;2015;2.885;
510120;Araguainha;MT;2015;;
510125;Araputanga;MT;2015;15.387;
510130;Arenápolis;MT;2015;9.167;
510140;Aripuanã;MT;2015;14.121;406
510160;Barão de Melgaço;MT;2015;;
510170;Barra do Bugres;MT;2015;27.396;7.588
510180;Barra do Garças;MT;2015;58.398;31.491
510185;Bom Jesus do Araguaia;MT;2015;;
510190;Brasnorte;MT;2015;11.679;
510250;Cáceres;MT;2015;76.230;4.656
510260;Campinápolis;MT;2015;5.786;
510263;Campo Novo do Parecis;MT;2015;29.673;
510268;Campos de Júlio;MT;2015;4.794;
510267;Campo Verde;MT;2015;34.364;9.513
510269;Canabrava do Norte;MT;2015;;
510270;Canarana;MT;2015;15.953;
510279;Carlinda;MT;2015;5.777;
510285;Castanheira;MT;2015;8.379;
510300;Chapada dos Guimarães;MT;2015;;
510305;Cláudia;MT;2015;8.903;7.077
510310;Cocalinho;MT;2015;1.968;
510320;Colíder;MT;2015;25.932;12.115
510325;Colniza;MT;2015;10.800;
510330;Comodoro;MT;2015;13.522;
510335;Confresa;MT;2015;15.996;
510336;Conquista D Oeste;MT;2015;2.737;
510337;Cotriguaçu;MT;2015;;
510340;Cuiabá;MT;2015;569.657;283.437
510343;Curvelândia;MT;2015;;
510345;Denise;MT;2015;;
510350;Diamantino;MT;2015;18.937;3.307
510360;Dom Aquino;MT;2015;6.959;184
510370;Feliz Natal;MT;2015;8.400;
510380;Figueirópolis D Oeste;MT;2015;;
510385;Gaúcha do Norte;MT;2015;6.508;
510390;General Carneiro;MT;2015;5.021;
510395;Glória D Oeste;MT;2015;;
510410;Guarantã do Norte;MT;2015;25.253;2.172
510420;Guiratinga;MT;2015;14.061;
510450;Indiavaí;MT;2015;2.430;
510452;Ipiranga do Norte;MT;2015;6.629;
510454;Itanhangá;MT;2015;5.000;
510455;Itaúba;MT;2015;3.500;
510460;Itiquira;MT;2015;12.472;
510480;Jaciara;MT;2015;26.401;
510490;Jangada;MT;2015;4.290;
510500;Jauru;MT;2015;6.934;
510510;Juara;MT;2015;26.670;12.270
510515;Juína;MT;2015;31.012;2.140
510517;Juruena;MT;2015;8.158;
510520;Juscimeira;MT;2015;9.125;410
510523;Lambari D Oeste;MT;2015;3.074;
510525;Lucas do Rio Verde;MT;2015;53.386;18.183
510530;Luciára;MT;2015;;
510558;Marcelândia;MT;2015;9.174;
510560;Matupá;MT;2015;13.988;
510562;Mirassol D Oeste;MT;2015;21.416;7.653
510590;Nobres;MT;2015;;
510600;Nortelândia;MT;2015;5.768;
510610;Nossa Senhora do Livramento;MT;2015;6.115;
510615;Nova Bandeirantes;MT;2015;9.300;
510620;Nova Brasilândia;MT;2015;4.029;
510621;Nova Canaã do Norte;MT;2015;;
510880;Nova Guarita;MT;2015;3.032;
510618;Nova Lacerda;MT;2015;3.100;
510885;Nova Marilândia;MT;2015;1.990;
510890;Nova Maringá;MT;2015;4.850;
510895;Nova Monte Verde;MT;2015;250;
510622;Nova Mutum;MT;2015;37.712;
510617;Nova Nazaré;MT;2015;;
510623;Nova Olímpia;MT;2015;17.714;
510619;Nova Santa Helena;MT;2015;2.786;
510624;Nova Ubiratã;MT;2015;;
510625;Nova Xavantina;MT;2015;20.386;8.401
510627;Novo Horizonte do Norte;MT;2015;2.379;
510626;Novo Mundo;MT;2015;3.289;
510631;Novo Santo Antônio;MT;2015;;
510628;Novo São Joaquim;MT;2015;4.980;
510629;Paranaíta;MT;2015;6.350;
510630;Paranatinga;MT;2015;16.596;
510637;Pedra Preta;MT;2015;15.662;7.247
510642;Peixoto de Azevedo;MT;2015;22.043;
510645;Planalto da Serra;MT;2015;;
510650;Poconé;MT;2015;23.852;
510665;Pontal do Araguaia;MT;2015;;
510670;Ponte Branca;MT;2015;;
510675;Pontes e Lacerda;MT;2015;36.191;28.667
510677;Porto Alegre do Norte;MT;2015;;
510680;Porto dos Gaúchos;MT;2015;4.932;
510682;Porto Esperidião;MT;2015;5.734;1.701
510685;Porto Estrela;MT;2015;;
510700;Poxoréo;MT;2015;;
510704;Primavera do Leste;MT;2015;57.423;38.573
510706;Querência;MT;2015;11.342;
510715;Reserva do Cabaçal;MT;2015;;
510718;Ribeirão Cascalheira;MT;2015;6.469;
510719;Ribeirãozinho;MT;2015;;
510720;Rio Branco;MT;2015;4.100;
510757;Rondolândia;MT;2015;;
510760;Rondonópolis;MT;2015;215.320;144.767
510770;Rosário Oeste;MT;2015;;
510775;Salto do Céu;MT;2015;1.957;
510724;Santa Carmem;MT;2015;3.893;
510774;Santa Cruz do Xingu;MT;2015;2.284;
510776;Santa Rita do Trivelato;MT;2015;1.666;
510777;Santa Terezinha;MT;2015;;
510726;Santo Afonso;MT;2015;;
510779;Santo Antônio do Leste;MT;2015;2.310;
510780;Santo Antônio do Leverger;MT;2015;;
510785;São Félix do Araguaia;MT;2015;7.614;
510729;São José do Povo;MT;2015;3.300;
510730;São José do Rio Claro;MT;2015;15.590;
510710;São José dos Quatro Marcos;MT;2015;14.076;2.650
510735;São José do Xingu;MT;2015;;
510740;São Pedro da Cipa;MT;2015;;
510787;Sapezal;MT;2015;18.414;
510788;Serra Nova Dourada;MT;2015;;
510790;Sinop;MT;2015;129.916;
510792;Sorriso;MT;2015;80.298;13.510
510794;Tabaporã;MT;2015;8.360;
510795;Tangará da Serra;MT;2015;93.400;23.680
510800;Tapurah;MT;2015;9.628;
510805;Terra Nova do Norte;MT;2015;7.810;
510810;Tesouro;MT;2015;;
510820;Torixoréu;MT;2015;;
510830;União do Sul;MT;2015;2.543;
510835;Vale de São Domingos;MT;2015;;
510840;Várzea Grande;MT;2015;260.459;73.324
510850;Vera;MT;2015;8.294;
510550;Vila Bela da Santíssima Trindade;MT;2015;5.332;
510860;Vila Rica;MT;2015;6.570;
150010;Abaetetuba;PA;2015;23.166;
150013;Abel Figueiredo;PA;2015;7.052;
150020;Acará;PA;2015;12.738;
150030;Afuá;PA;2015;4.651;
150034;Água Azul do Norte;PA;2015;;
150040;Alenquer;PA;2015;9.778;
150050;Almeirim;PA;2015;;
150060;Altamira;PA;2015;15.960;
150070;Anajás;PA;2015;1.993;
150080;Ananindeua;PA;2015;145.599;10.576
150085;Anapu;PA;2015;;
150090;Augusto Corrêa;PA;2015;2.357;
150095;Aurora do Pará;PA;2015;;
150100;Aveiro;PA;2015;;
150110;Bagre;PA;2015;;
150120;Baião;PA;2015;32.000;
150125;Bannach;PA;2015;;
150130;Barcarena;PA;2015;24.494;12.000
150140;Belém;PA;2015;1.402.645;184.259
150145;Belterra;PA;2015;;
150150;Benevides;PA;2015;;
150157;Bom Jesus do Tocantins;PA;2015;12.074;
150160;Bonito;PA;2015;;
150170;Bragança;PA;2015;21.106;
150172;Brasil Novo;PA;2015;9.677;
150175;Brejo Grande do Araguaia;PA;2015;;
150178;Breu Branco;PA;2015;4.631;
150180;Breves;PA;2015;25.817;
150190;Bujaru;PA;2015;;
150200;Cachoeira do Arari;PA;2015;2.609;
150195;Cachoeira do Piriá;PA;2015;22.000;
150210;Cametá;PA;2015;73.216;
150215;Canaã dos Carajás;PA;2015;;
150220;Capanema;PA;2015;6.808;
150230;Capitão Poço;PA;2015;10.475;
150240;Castanhal;PA;2015;61.720;85.010
150250;Chaves;PA;2015;;
150260;Colares;PA;2015;;
150270;Conceição do Araguaia;PA;2015;23.175;
150275;Concórdia do Pará;PA;2015;14.835;
150276;Cumaru do Norte;PA;2015;;
150277;Curionópolis;PA;2015;13.494;
150280;Curralinho;PA;2015;15.843;
150285;Curuá;PA;2015;;
150290;Curuçá;PA;2015;;
150293;Dom Eliseu;PA;2015;7.548;
150295;Eldorado dos Carajás;PA;2015;12.662;
150300;Faro;PA;2015;5.302;
150304;Floresta do Araguaia;PA;2015;3.400;100
150307;Garrafão do Norte;PA;2015;18.550;
150309;Goianésia do Pará;PA;2015;;
